date,district,block,incident_type,deaths,injured,entry_type
2023-03-04,West Champaran,Block E,Road Accident,2,7,System Auto-Report
2023-03-05,Araria,Block D,Lightning,0,0,Citizen Alert
2023-03-05,Arwal,Block A,Lightning,1,0,System Auto-Report
2023-03-05,Begusarai,Block A,Drowning,0,0,Citizen Alert
2023-03-05,Katihar,Block B,Road Accident,0,3,System Auto-Report
2023-03-05,Muzaffarpur,Block B,Road Accident,0,5,Citizen Alert
2023-03-05,Saran,Block A,Road Accident,0,2,System Auto-Report
2023-03-05,Saran,Block D,Road Accident,0,3,Manual Field Report
2023-03-05,Sheikhpura,Block D,Strong Wind,0,6,Citizen Alert
2023-03-05,Sheikhpura,Block E,Road Accident,1,6,Agency Verified
2023-03-06,Darbhanga,Block B,Fire,0,1,Manual Field Report
2023-03-06,Muzaffarpur,Block B,Road Accident,0,5,Manual Field Report
2023-03-06,Nawada,Block C,Lightning,0,0,Citizen Alert
2023-03-06,Saharsa,Block D,Drowning,0,0,Manual Field Report
2023-03-06,Sheohar,Block D,Snakebite,0,0,Citizen Alert
2023-03-07,Araria,Block D,Lightning,0,3,Citizen Alert
2023-03-07,Gopalganj,Block A,Road Accident,0,0,System Auto-Report
2023-03-07,Rohtas,Block C,Road Accident,2,12,System Auto-Report
2023-03-07,Rohtas,Block D,Road Accident,0,0,Citizen Alert
2023-03-07,Sheohar,Block D,Lightning,0,2,Agency Verified
2023-03-08,Begusarai,Block B,Road Accident,0,0,Citizen Alert
2023-03-08,Begusarai,Block C,Road Accident,0,0,Citizen Alert
2023-03-08,Gopalganj,Block D,Drowning,1,8,Agency Verified
2023-03-08,Samastipur,Block E,Snakebite,3,0,Manual Field Report
2023-03-08,Vaishali,Block D,Fire,0,4,Agency Verified
2023-03-09,Aurangabad,Block A,Others,0,2,System Auto-Report
2023-03-09,Banka,Block B,Lightning,3,0,Citizen Alert
2023-03-09,Darbhanga,Block E,Snakebite,0,0,System Auto-Report
2023-03-09,Jehanabad,Block B,Road Accident,0,14,Citizen Alert
2023-03-09,Kishanganj,Block A,Others,0,0,System Auto-Report
2023-03-09,Muzaffarpur,Block D,Road Accident,0,4,Agency Verified
2023-03-09,Patna,Block E,Fire,0,3,System Auto-Report
2023-03-09,Saharsa,Block B,Others,2,7,System Auto-Report
2023-03-09,West Champaran,Block E,Rail Accident,0,3,Agency Verified
2023-03-10,Kishanganj,Block E,Lightning,0,3,Manual Field Report
2023-03-10,Muzaffarpur,Block A,Strong Wind,3,12,System Auto-Report
2023-03-10,Nalanda,Block E,Drowning,0,4,Citizen Alert
2023-03-10,Samastipur,Block C,Strong Wind,0,0,Agency Verified
2023-03-10,Sheohar,Block E,Road Accident,0,3,Manual Field Report
2023-03-10,Sitamarhi,Block D,Drowning,0,2,Agency Verified
2023-03-11,Bhagalpur,Block B,Snakebite,0,1,System Auto-Report
2023-03-11,East Champaran,Block C,Fire,0,5,System Auto-Report
2023-03-11,Jamui,Block E,Drowning,3,0,Citizen Alert
2023-03-11,Jehanabad,Block E,Road Accident,0,0,System Auto-Report
2023-03-11,Kaimur,Block E,Snakebite,0,0,Manual Field Report
2023-03-11,Kishanganj,Block A,Boat Tragedy,0,0,System Auto-Report
2023-03-11,Madhepura,Block A,Road Accident,0,3,Agency Verified
2023-03-11,Munger,Block D,Road Accident,3,4,Manual Field Report
2023-03-11,Nalanda,Block C,Drowning,0,0,Citizen Alert
2023-03-12,Aurangabad,Block B,Road Accident,0,0,Manual Field Report
2023-03-12,Buxar,Block D,Snakebite,0,2,Manual Field Report
2023-03-12,Gopalganj,Block E,Rail Accident,1,0,Manual Field Report
2023-03-12,Madhubani,Block A,Lightning,2,10,System Auto-Report
2023-03-12,Munger,Block E,Strong Wind,0,3,System Auto-Report
2023-03-12,Muzaffarpur,Block D,Road Accident,1,0,Agency Verified
2023-03-12,Saharsa,Block E,Lightning,1,6,Citizen Alert
2023-03-12,Siwan,Block D,Boat Tragedy,0,4,System Auto-Report
2023-03-13,Arwal,Block C,Road Accident,3,5,System Auto-Report
2023-03-13,Buxar,Block E,Drowning,0,0,Agency Verified
2023-03-13,Lakhisarai,Block A,Road Accident,0,4,System Auto-Report
2023-03-13,Lakhisarai,Block C,Rail Accident,0,5,Agency Verified
2023-03-13,Munger,Block A,Road Accident,0,3,Manual Field Report
2023-03-13,Samastipur,Block B,Strong Wind,0,0,Manual Field Report
2023-03-13,Sheikhpura,Block C,Road Accident,4,5,System Auto-Report
2023-03-13,Sheikhpura,Block E,Lightning,0,1,System Auto-Report
2023-03-13,Sitamarhi,Block B,Road Accident,1,0,System Auto-Report
2023-03-13,Vaishali,Block C,Fire,0,13,System Auto-Report
2023-03-14,Banka,Block D,Fire,0,0,Manual Field Report
2023-03-14,Buxar,Block A,Road Accident,0,2,System Auto-Report
2023-03-14,East Champaran,Block B,Road Accident,0,1,Manual Field Report
2023-03-14,Gaya,Block B,Lightning,3,0,Agency Verified
2023-03-14,Gopalganj,Block B,Road Accident,0,0,Citizen Alert
2023-03-14,Jamui,Block E,Boat Tragedy,0,4,Manual Field Report
2023-03-14,Saran,Block C,Others,2,7,Citizen Alert
2023-03-15,Buxar,Block A,Road Accident,0,0,Citizen Alert
2023-03-15,Jamui,Block A,Road Accident,0,5,System Auto-Report
2023-03-15,Katihar,Block A,Fire,0,0,Agency Verified
2023-03-15,Katihar,Block E,Lightning,3,0,Manual Field Report
2023-03-15,Nalanda,Block A,Road Accident,0,3,Manual Field Report
2023-03-15,Saharsa,Block B,Others,0,3,Agency Verified
2023-03-16,Begusarai,Block E,Snakebite,0,5,System Auto-Report
2023-03-16,Darbhanga,Block A,Fire,0,3,Agency Verified
2023-03-16,Darbhanga,Block B,Road Accident,0,5,Manual Field Report
2023-03-16,Jehanabad,Block B,Snakebite,0,1,Agency Verified
2023-03-16,Kaimur,Block C,Road Accident,0,0,Agency Verified
2023-03-16,Lakhisarai,Block E,Strong Wind,0,0,Manual Field Report
2023-03-16,Samastipur,Block D,Road Accident,1,2,Manual Field Report
2023-03-16,Supaul,Block B,Road Accident,0,0,System Auto-Report
2023-03-17,Begusarai,Block D,Road Accident,0,5,Agency Verified
2023-03-17,Buxar,Block A,Fire,0,5,Agency Verified
2023-03-17,Jehanabad,Block A,Lightning,0,0,Agency Verified
2023-03-17,Jehanabad,Block C,Drowning,0,1,Manual Field Report
2023-03-17,Muzaffarpur,Block E,Fire,1,17,Agency Verified
2023-03-17,Rohtas,Block B,Road Accident,0,2,Agency Verified
2023-03-17,Rohtas,Block D,Strong Wind,0,3,Manual Field Report
2023-03-17,Saran,Block E,Boat Tragedy,0,3,System Auto-Report
2023-03-17,Vaishali,Block C,Fire,0,0,Citizen Alert
2023-03-18,Banka,Block D,Road Accident,0,5,System Auto-Report
2023-03-18,Bhagalpur,Block D,Strong Wind,0,1,System Auto-Report
2023-03-18,Bhojpur,Block B,Road Accident,0,0,System Auto-Report
2023-03-18,Bhojpur,Block E,Fire,0,0,Manual Field Report
2023-03-18,Jehanabad,Block B,Snakebite,2,7,Agency Verified
2023-03-18,Jehanabad,Block E,Boat Tragedy,0,0,Manual Field Report
2023-03-18,Nawada,Block B,Road Accident,0,1,Citizen Alert
2023-03-18,West Champaran,Block E,Others,0,0,Manual Field Report
2023-03-19,Bhagalpur,Block C,Others,0,5,Agency Verified
2023-03-19,Bhojpur,Block C,Lightning,3,8,Agency Verified
2023-03-19,Lakhisarai,Block D,Drowning,0,0,Agency Verified
2023-03-19,Madhubani,Block D,Lightning,0,4,System Auto-Report
2023-03-19,Samastipur,Block E,Fire,0,5,Manual Field Report
2023-03-20,Bhagalpur,Block E,Others,0,0,Citizen Alert
2023-03-20,Jamui,Block D,Others,3,10,Agency Verified
2023-03-20,Khagaria,Block D,Lightning,0,0,Agency Verified
2023-03-20,Sheohar,Block A,Fire,0,0,Citizen Alert
2023-03-21,Buxar,Block C,Lightning,0,1,Agency Verified
2023-03-21,Saran,Block A,Road Accident,0,4,System Auto-Report
2023-03-21,Sheikhpura,Block B,Lightning,0,4,System Auto-Report
2023-03-21,Supaul,Block A,Strong Wind,0,0,Citizen Alert
2023-03-22,Kaimur,Block D,Lightning,0,3,Manual Field Report
2023-03-22,Katihar,Block C,Lightning,0,2,Agency Verified
2023-03-22,Saharsa,Block B,Road Accident,3,0,System Auto-Report
2023-03-23,Begusarai,Block A,Drowning,0,2,Manual Field Report
2023-03-23,Madhepura,Block B,Boat Tragedy,3,15,System Auto-Report
2023-03-23,Purnia,Block B,Others,0,1,Agency Verified
2023-03-23,Siwan,Block C,Road Accident,0,2,System Auto-Report
2023-03-24,Banka,Block B,Snakebite,0,2,Citizen Alert
2023-03-24,Rohtas,Block C,Road Accident,2,7,Agency Verified
2023-03-24,Sitamarhi,Block D,Boat Tragedy,0,1,Manual Field Report
2023-03-24,Supaul,Block C,Road Accident,1,0,System Auto-Report
2023-03-24,Vaishali,Block C,Lightning,0,1,Manual Field Report
2023-03-25,Araria,Block A,Drowning,0,0,Agency Verified
2023-03-25,Gopalganj,Block E,Drowning,2,0,Manual Field Report
2023-03-25,Khagaria,Block A,Road Accident,0,0,Manual Field Report
2023-03-25,Madhepura,Block C,Strong Wind,0,5,Agency Verified
2023-03-25,Purnia,Block A,Road Accident,0,1,Agency Verified
2023-03-25,Purnia,Block B,Drowning,0,5,Agency Verified
2023-03-25,Purnia,Block C,Lightning,0,0,System Auto-Report
2023-03-25,Saran,Block C,Fire,2,8,Agency Verified
2023-03-25,Siwan,Block D,Snakebite,1,5,Manual Field Report
2023-03-25,West Champaran,Block C,Road Accident,0,0,Agency Verified
2023-03-26,Kishanganj,Block E,Others,0,3,System Auto-Report
2023-03-26,Madhubani,Block A,Lightning,0,4,System Auto-Report
2023-03-26,Sheohar,Block B,Earthquake,0,4,Agency Verified
2023-03-27,Aurangabad,Block E,Road Accident,3,0,System Auto-Report
2023-03-27,Jehanabad,Block B,Fire,0,0,Agency Verified
2023-03-27,Kaimur,Block E,Road Accident,0,4,Citizen Alert
2023-03-27,Katihar,Block C,Road Accident,1,0,Agency Verified
2023-03-27,Khagaria,Block E,Fire,0,5,System Auto-Report
2023-03-27,Lakhisarai,Block E,Drowning,0,5,Manual Field Report
2023-03-27,Siwan,Block E,Road Accident,0,0,System Auto-Report
2023-03-28,Jehanabad,Block B,Boat Tragedy,0,0,System Auto-Report
2023-03-28,Jehanabad,Block D,Strong Wind,0,3,System Auto-Report
2023-03-28,Khagaria,Block A,Drowning,2,0,Agency Verified
2023-03-28,Lakhisarai,Block D,Road Accident,3,5,Citizen Alert
2023-03-29,Khagaria,Block B,Road Accident,2,5,Manual Field Report
2023-03-29,Madhubani,Block D,Drowning,0,3,Citizen Alert
2023-03-29,Muzaffarpur,Block C,Strong Wind,0,1,System Auto-Report
2023-03-29,Nalanda,Block C,Strong Wind,0,0,Citizen Alert
2023-03-29,Sitamarhi,Block C,Drowning,0,0,System Auto-Report
2023-03-29,Sitamarhi,Block D,Others,0,4,Agency Verified
2023-03-29,Supaul,Block A,Fire,0,0,Manual Field Report
2023-03-30,Aurangabad,Block A,Others,0,0,Agency Verified
2023-03-30,Bhojpur,Block A,Others,0,0,Citizen Alert
2023-03-30,Darbhanga,Block B,Snakebite,3,4,System Auto-Report
2023-03-30,Muzaffarpur,Block A,Rail Accident,0,0,Manual Field Report
2023-03-31,Jehanabad,Block E,Strong Wind,0,0,Citizen Alert
2023-03-31,Khagaria,Block E,Drowning,0,0,Agency Verified
2023-03-31,Nawada,Block B,Strong Wind,0,0,Agency Verified
2023-04-01,Arwal,Block A,Drowning,0,3,System Auto-Report
2023-04-01,Aurangabad,Block C,Fire,0,1,System Auto-Report
2023-04-01,Buxar,Block C,Fire,0,0,System Auto-Report
2023-04-01,Darbhanga,Block A,Road Accident,0,0,System Auto-Report
2023-04-01,Darbhanga,Block C,Road Accident,2,0,Agency Verified
2023-04-01,Muzaffarpur,Block D,Road Accident,3,9,System Auto-Report
2023-04-01,Saran,Block A,Snakebite,0,5,Citizen Alert
2023-04-01,Sheikhpura,Block A,Road Accident,0,0,Agency Verified
2023-04-01,Sheohar,Block B,Fire,2,7,Manual Field Report
2023-04-01,Supaul,Block C,Rail Accident,0,0,Agency Verified
2023-04-02,East Champaran,Block E,Lightning,0,5,Manual Field Report
2023-04-02,Gaya,Block A,Road Accident,0,1,Citizen Alert
2023-04-02,Kaimur,Block E,Road Accident,0,0,Citizen Alert
2023-04-02,Katihar,Block C,Others,0,4,Manual Field Report
2023-04-02,Patna,Block E,Strong Wind,0,3,Citizen Alert
2023-04-02,Saharsa,Block B,Lightning,0,0,System Auto-Report
2023-04-02,Sitamarhi,Block C,Road Accident,3,18,Agency Verified
2023-04-02,Supaul,Block E,Road Accident,0,0,Citizen Alert
2023-04-02,West Champaran,Block D,Drowning,2,8,Agency Verified
2023-04-03,Katihar,Block A,Fire,1,17,Agency Verified
2023-04-03,Katihar,Block D,Road Accident,0,0,Agency Verified
2023-04-03,Madhepura,Block B,Fire,3,0,Agency Verified
2023-04-03,Madhepura,Block D,Road Accident,0,5,Citizen Alert
2023-04-03,Nawada,Block D,Strong Wind,0,0,Citizen Alert
2023-04-03,Purnia,Block A,Lightning,0,0,Manual Field Report
2023-04-03,Sheikhpura,Block A,Strong Wind,0,1,Agency Verified
2023-04-03,Vaishali,Block A,Road Accident,0,1,Manual Field Report
2023-04-04,Aurangabad,Block D,Drowning,3,0,Agency Verified
2023-04-04,Bhagalpur,Block A,Lightning,0,0,Agency Verified
2023-04-04,Buxar,Block E,Lightning,0,0,Agency Verified
2023-04-04,Gopalganj,Block C,Rail Accident,0,0,Manual Field Report
2023-04-04,Kaimur,Block E,Lightning,0,5,Manual Field Report
2023-04-04,Lakhisarai,Block D,Others,2,0,Manual Field Report
2023-04-04,Purnia,Block C,Others,3,4,Agency Verified
2023-04-04,Samastipur,Block D,Others,2,6,Citizen Alert
2023-04-04,Sitamarhi,Block C,Snakebite,2,9,System Auto-Report
2023-04-04,Supaul,Block A,Lightning,0,0,Manual Field Report
2023-04-05,Khagaria,Block E,Drowning,0,2,Manual Field Report
2023-04-05,Lakhisarai,Block E,Others,0,2,Agency Verified
2023-04-05,Munger,Block B,Strong Wind,3,3,Manual Field Report
2023-04-05,Munger,Block C,Drowning,0,0,System Auto-Report
2023-04-06,Aurangabad,Block A,Road Accident,1,5,Citizen Alert
2023-04-06,Kaimur,Block D,Lightning,0,4,Citizen Alert
2023-04-06,Kishanganj,Block B,Lightning,0,0,Citizen Alert
2023-04-06,Kishanganj,Block E,Strong Wind,0,3,Agency Verified
2023-04-06,Madhubani,Block E,Lightning,0,1,System Auto-Report
2023-04-06,Muzaffarpur,Block D,Lightning,0,0,Citizen Alert
2023-04-06,Nawada,Block B,Strong Wind,0,0,Agency Verified
2023-04-06,Samastipur,Block B,Road Accident,0,2,Citizen Alert
2023-04-06,Sheohar,Block A,Fire,0,0,Citizen Alert
2023-04-07,Jamui,Block B,Others,1,0,Agency Verified
2023-04-07,Katihar,Block A,Strong Wind,0,0,Manual Field Report
2023-04-07,Madhepura,Block C,Boat Tragedy,2,4,System Auto-Report
2023-04-07,Nalanda,Block C,Road Accident,2,0,Citizen Alert
2023-04-07,Supaul,Block B,Snakebite,0,4,Citizen Alert
2023-04-08,Banka,Block A,Road Accident,0,2,System Auto-Report
2023-04-08,Gaya,Block C,Strong Wind,3,8,Agency Verified
2023-04-08,Saharsa,Block A,Road Accident,0,0,Manual Field Report
2023-04-08,Siwan,Block C,Strong Wind,0,0,System Auto-Report
2023-04-09,Bhagalpur,Block D,Road Accident,0,0,Citizen Alert
2023-04-09,Lakhisarai,Block E,Road Accident,0,3,Citizen Alert
2023-04-09,Madhubani,Block C,Lightning,0,0,Agency Verified
2023-04-09,Saran,Block A,Drowning,0,1,Manual Field Report
2023-04-09,Siwan,Block A,Road Accident,0,0,Citizen Alert
2023-04-09,Siwan,Block E,Lightning,0,0,Citizen Alert
2023-04-09,Vaishali,Block A,Road Accident,0,0,Agency Verified
2023-04-10,Aurangabad,Block B,Strong Wind,0,0,System Auto-Report
2023-04-10,Rohtas,Block D,Road Accident,0,0,System Auto-Report
2023-04-11,Aurangabad,Block C,Strong Wind,0,0,Manual Field Report
2023-04-11,Darbhanga,Block C,Strong Wind,2,6,Agency Verified
2023-04-11,Khagaria,Block E,Snakebite,0,2,Citizen Alert
2023-04-11,Patna,Block B,Road Accident,0,1,System Auto-Report
2023-04-11,Saharsa,Block B,Others,0,0,Citizen Alert
2023-04-11,Sheohar,Block E,Fire,0,2,Manual Field Report
2023-04-12,Banka,Block A,Road Accident,0,12,Agency Verified
2023-04-12,Banka,Block D,Road Accident,1,4,Citizen Alert
2023-04-12,Bhojpur,Block C,Road Accident,0,0,Manual Field Report
2023-04-12,Buxar,Block A,Strong Wind,3,0,Citizen Alert
2023-04-12,Buxar,Block D,Snakebite,0,0,Manual Field Report
2023-04-12,Kaimur,Block C,Snakebite,1,0,System Auto-Report
2023-04-12,Khagaria,Block C,Lightning,2,0,Manual Field Report
2023-04-12,Madhepura,Block B,Road Accident,0,3,Manual Field Report
2023-04-12,Munger,Block B,Fire,3,0,Agency Verified
2023-04-12,Muzaffarpur,Block C,Strong Wind,0,0,Citizen Alert
2023-04-12,Saharsa,Block B,Drowning,3,0,System Auto-Report
2023-04-12,West Champaran,Block B,Lightning,0,0,Manual Field Report
2023-04-13,Bhagalpur,Block C,Fire,0,0,Manual Field Report
2023-04-13,Gaya,Block C,Road Accident,0,0,Citizen Alert
2023-04-13,Gopalganj,Block D,Road Accident,0,0,System Auto-Report
2023-04-13,Lakhisarai,Block A,Boat Tragedy,0,4,Agency Verified
2023-04-13,Saharsa,Block A,Lightning,0,4,System Auto-Report
2023-04-13,Samastipur,Block B,Road Accident,0,0,Agency Verified
2023-04-13,Sitamarhi,Block A,Road Accident,0,3,Manual Field Report
2023-04-13,Sitamarhi,Block C,Lightning,0,0,Manual Field Report
2023-04-13,West Champaran,Block D,Road Accident,2,0,Agency Verified
2023-04-14,Kishanganj,Block B,Snakebite,0,5,Citizen Alert
2023-04-14,Munger,Block A,Others,2,8,Agency Verified
2023-04-14,Samastipur,Block E,Lightning,0,1,Citizen Alert
2023-04-15,Aurangabad,Block D,Road Accident,1,0,Agency Verified
2023-04-15,Darbhanga,Block D,Fire,0,0,Manual Field Report
2023-04-15,East Champaran,Block C,Fire,0,7,Agency Verified
2023-04-15,Khagaria,Block D,Drowning,0,1,Manual Field Report
2023-04-15,Kishanganj,Block C,Road Accident,0,4,Manual Field Report
2023-04-15,Madhepura,Block A,Others,0,5,Citizen Alert
2023-04-15,Patna,Block B,Others,1,3,System Auto-Report
2023-04-16,Begusarai,Block B,Road Accident,0,1,System Auto-Report
2023-04-16,East Champaran,Block C,Others,0,0,Citizen Alert
2023-04-16,Jamui,Block B,Others,0,5,Manual Field Report
2023-04-16,Jehanabad,Block A,Lightning,1,0,System Auto-Report
2023-04-16,Lakhisarai,Block A,Fire,0,0,Manual Field Report
2023-04-16,Nalanda,Block D,Road Accident,1,7,System Auto-Report
2023-04-16,Saharsa,Block C,Fire,0,5,Agency Verified
2023-04-16,Siwan,Block B,Boat Tragedy,0,0,Agency Verified
2023-04-16,West Champaran,Block E,Road Accident,0,0,System Auto-Report
2023-04-17,Aurangabad,Block B,Snakebite,2,3,Agency Verified
2023-04-17,Kaimur,Block C,Drowning,0,3,Citizen Alert
2023-04-17,Katihar,Block E,Fire,0,2,Agency Verified
2023-04-17,Madhepura,Block C,Road Accident,0,6,Citizen Alert
2023-04-17,Nawada,Block E,Snakebite,0,1,Manual Field Report
2023-04-18,Aurangabad,Block C,Fire,0,2,Manual Field Report
2023-04-18,Gopalganj,Block B,Road Accident,0,5,Citizen Alert
2023-04-18,Katihar,Block B,Snakebite,0,3,Manual Field Report
2023-04-18,Lakhisarai,Block D,Boat Tragedy,0,4,Citizen Alert
2023-04-18,Madhepura,Block A,Road Accident,1,0,Agency Verified
2023-04-18,Muzaffarpur,Block A,Road Accident,0,13,Citizen Alert
2023-04-18,Patna,Block C,Others,0,4,System Auto-Report
2023-04-18,Sitamarhi,Block C,Road Accident,0,0,Citizen Alert
2023-04-19,Banka,Block E,Road Accident,0,7,System Auto-Report
2023-04-19,Gopalganj,Block D,Road Accident,0,0,Manual Field Report
2023-04-19,Jamui,Block A,Others,1,0,System Auto-Report
2023-04-19,Jehanabad,Block B,Strong Wind,0,3,Manual Field Report
2023-04-19,Jehanabad,Block B,Fire,0,0,Citizen Alert
2023-04-19,Munger,Block D,Road Accident,0,0,Citizen Alert
2023-04-19,Nalanda,Block D,Fire,0,3,Manual Field Report
2023-04-19,Sheohar,Block C,Road Accident,0,3,System Auto-Report
2023-04-20,Begusarai,Block B,Snakebite,0,0,System Auto-Report
2023-04-20,Bhagalpur,Block E,Snakebite,0,0,Citizen Alert
2023-04-20,Sitamarhi,Block C,Others,0,0,Citizen Alert
2023-04-20,West Champaran,Block D,Lightning,0,0,Citizen Alert
2023-04-21,Araria,Block C,Road Accident,0,0,Citizen Alert
2023-04-21,Araria,Block E,Others,0,5,Manual Field Report
2023-04-21,Bhagalpur,Block B,Snakebite,0,1,System Auto-Report
2023-04-21,Patna,Block C,Road Accident,0,0,Citizen Alert
2023-04-21,Samastipur,Block D,Road Accident,0,0,Agency Verified
2023-04-21,Sheohar,Block B,Road Accident,0,0,Agency Verified
2023-04-21,Siwan,Block B,Road Accident,0,0,Manual Field Report
2023-04-22,Araria,Block D,Strong Wind,0,4,Agency Verified
2023-04-22,Arwal,Block D,Lightning,2,0,Manual Field Report
2023-04-22,Bhojpur,Block A,Fire,0,2,System Auto-Report
2023-04-22,Darbhanga,Block A,Road Accident,0,9,Manual Field Report
2023-04-22,Khagaria,Block E,Strong Wind,1,7,Manual Field Report
2023-04-22,Munger,Block E,Fire,0,0,Citizen Alert
2023-04-22,Purnia,Block A,Rail Accident,0,1,Agency Verified
2023-04-22,Sheohar,Block C,Road Accident,0,2,Agency Verified
2023-04-22,West Champaran,Block A,Road Accident,0,0,Manual Field Report
2023-04-23,Jamui,Block A,Road Accident,0,5,System Auto-Report
2023-04-23,Vaishali,Block B,Road Accident,0,11,Citizen Alert
2023-04-24,Bhagalpur,Block A,Fire,0,0,Agency Verified
2023-04-24,Bhagalpur,Block E,Lightning,0,0,Agency Verified
2023-04-24,Buxar,Block A,Fire,0,2,Agency Verified
2023-04-24,Darbhanga,Block D,Snakebite,0,1,Agency Verified
2023-04-24,Gaya,Block A,Others,0,2,Manual Field Report
2023-04-24,Kaimur,Block A,Strong Wind,0,0,Agency Verified
2023-04-24,Lakhisarai,Block B,Strong Wind,0,1,System Auto-Report
2023-04-24,Nalanda,Block B,Fire,1,0,System Auto-Report
2023-04-24,Sitamarhi,Block A,Drowning,1,8,Agency Verified
2023-04-25,East Champaran,Block B,Others,0,1,System Auto-Report
2023-04-25,Samastipur,Block C,Snakebite,2,0,System Auto-Report
2023-04-26,Gopalganj,Block C,Fire,3,10,Agency Verified
2023-04-26,Munger,Block D,Road Accident,0,3,Citizen Alert
2023-04-26,Sheikhpura,Block D,Drowning,2,0,System Auto-Report
2023-04-26,Vaishali,Block A,Road Accident,0,0,Manual Field Report
2023-04-27,Gopalganj,Block B,Boat Tragedy,0,4,Manual Field Report
2023-04-27,Jehanabad,Block E,Road Accident,0,0,System Auto-Report
2023-04-27,Kishanganj,Block D,Drowning,2,0,Manual Field Report
